Date,Currency,Impact,Event,Actual,Forecast,Previous
2024-10-17,USD,Low Impact Expected,FOMC Member Goolsbee Speaks,,,
2024-10-17,EUR,High Impact Expected,Main Refinancing Rate,3.40%,3.40%,3.65%
2024-10-17,USD,Low Impact Expected,TIC Long-Term Purchases,111.4B,58.9B,137.9B
2024-10-17,USD,Low Impact Expected,Industrial Production m/m,-0.3%,-0.1%,0.3%
2024-10-17,CHF,Low Impact Expected,Trade Balance,4.95B,4.85B,4.74B
2024-10-17,USD,High Impact Expected,Core Retail Sales m/m,0.5%,0.1%,0.2%
2024-10-17,JPY,Low Impact Expected,Tertiary Industry Activity m/m,-1.1%,-0.2%,2.2%
2024-10-17,USD,Medium Impact Expected,Philly Fed Manufacturing Index,10.3,4.2,1.7
2024-10-17,EUR,High Impact Expected,ECB Press Conference,,,
2024-10-17,USD,Low Impact Expected,Business Inventories m/m,0.3%,0.3%,0.3%
2024-10-17,USD,High Impact Expected,Unemployment Claims,241K,241K,260K
2024-10-17,USD,Medium Impact Expected,Crude Oil Inventories,-2.2M,1.8M,5.8M
2024-10-17,EUR,Low Impact Expected,Final Core CPI y/y,2.7%,2.7%,2.7%
2024-10-17,USD,Medium Impact Expected,Treasury Sec Yellen Speaks,,,
2024-10-17,CAD,Low Impact Expected,Foreign Securities Purchases,9.97B,9.50B,10.97B
2024-10-15,EUR,Medium Impact Expected,German ZEW Economic Sentiment,13.1,10.2,3.6
2024-10-15,NZD,Low Impact Expected,GDT Price Index,-0.3%,,1.2%
2024-10-15,EUR,Low Impact Expected,ZEW Economic Sentiment,20.1,16.9,9.3
2024-10-15,EUR,Low Impact Expected,German WPI m/m,-0.3%,0.2%,-0.8%
2024-10-15,NZD,High Impact Expected,CPI q/q,0.6%,0.7%,0.4%
2024-10-15,EUR,Low Impact Expected,Industrial Production m/m,1.8%,1.8%,-0.5%
2024-10-15,EUR,Low Impact Expected,French Final CPI m/m,-1.2%,-1.2%,-1.2%
2024-10-15,GBP,High Impact Expected,Claimant Count Change,27.9K,20.2K,0.3K
2024-10-15,GBP,Medium Impact Expected,Average Earnings Index 3m/y,3.8%,3.8%,4.1%
2024-10-15,GBP,Low Impact Expected,Unemployment Rate,4.0%,4.1%,4.1%
2024-10-15,CAD,High Impact Expected,CPI m/m,-0.4%,-0.2%,-0.2%
2024-10-15,USD,Medium Impact Expected,Empire State Manufacturing Index,-11.9,3.4,11.5
2024-10-15,CAD,Medium Impact Expected,Common CPI y/y,2.1%,2.1%,1.9%
2024-10-15,CAD,Low Impact Expected,Core CPI m/m,0.0%,,-0.1%
2024-10-15,USD,Low Impact Expected,FOMC Member Kugler Speaks,,,
2024-10-15,USD,Low Impact Expected,FOMC Member Daly Speaks,,,
2024-10-15,CAD,Low Impact Expected,Wholesale Sales m/m,-0.6%,-1.1%,0.3%
2024-10-15,CAD,High Impact Expected,Median CPI y/y,2.3%,2.3%,2.3%
2024-10-15,CAD,High Impact Expected,Trimmed CPI y/y,2.4%,2.4%,2.4%
2024-10-15,JPY,Low Impact Expected,Revised Industrial Production m/m,-3.3%,-3.3%,-3.3%
2024-05-09,GBP,High Impact Expected,Official Bank Rate,5.25%,5.25%,5.25%
2024-05-09,USD,High Impact Expected,30-y Bond Auction,4.64|2.4,,4.67|2.4
2024-05-09,USD,High Impact Expected,Unemployment Claims,231K,212K,209K
2024-05-09,GBP,High Impact Expected,MPC Official Bank Rate Votes,0-2-7,0-0-9,0-1-8
